"Suscriptor","Lect_Actual","Causa_des","Observacion_des","Fecha_de_ejecucion",""
"131010","697","","","2024-05-30 12:00:44","20245"
"131030","2739","","","2024-05-30 12:02:32","20245"
"131032","553","","","2024-05-30 12:03:10","20245"
"131040","253","","","2024-05-30 12:03:38","20245"
"131060","553","","","2024-05-30 12:04:19","20245"
"131080","477","","","2024-05-30 12:04:53","20245"
"131083","1316","","","2024-05-30 12:06:02","20245"
"131086","699","","","2024-05-30 12:06:53","20245"
"121161","530","","15","2024-05-30 12:07:55","20245"
"123934","280","","15","2024-05-29 15:34:55","20245"
"131160","1197","","","2024-05-30 12:08:31","20245"
"123935","116","","15","2024-05-29 15:33:29","20245"
"131150","800","","1","2024-05-30 12:09:10","20245"
"123938","566","","","2024-05-29 15:28:56","20245"
"131187","783","","","2024-05-30 12:11:35","20245"
"131190","13","","","2024-05-30 12:10:23","20245"
"131199","","","1","2024-05-30 12:09:59","20245"
"131210","2645","","","2024-05-30 12:09:22","20245"
"131230","2579","","","2024-05-30 12:08:36","20245"
"131240","591","","","2024-05-30 12:07:46","20245"
"131250","2032","","","2024-05-30 12:07:19","20245"
"133930","810","","","2024-05-30 12:06:24","20245"
"131260","66","","","2024-05-30 12:04:07","20245"
"131270","582","","","2024-05-30 12:04:51","20245"
"131280","275","","","2024-05-30 12:03:26","20245"
"131279","1159","","","2024-05-30 12:03:11","20245"
"131300","2704","","","2024-05-30 12:02:22","20245"
"131304","","","15","2024-05-30 12:01:39","20245"
"131330","3363","","","2024-05-30 12:00:42","20245"
"131350","2346","","","2024-05-30 11:59:27","20245"
"131380","254","","","2024-05-30 11:57:35","20245"
"131390","1021","","","2024-05-30 11:57:06","20245"
"131399","811","","","2024-05-30 11:56:40","20245"
"131400","909","","","2024-05-30 11:56:24","20245"
"131410","1448","","","2024-05-30 11:55:00","20245"
"131420","597","","","2024-05-30 11:52:46","20245"
"131422","","","1","2024-05-30 11:52:16","20245"
"131425","378","","","2024-05-30 12:10:15","20245"
"131440","1067","","","2024-05-30 11:50:02","20245"
"131442","","","1","2024-05-30 11:49:12","20245"
"131480","2779","","","2024-05-30 11:48:31","20245"
"131490","1349","","","2024-05-30 11:47:38","20245"
"131500","1946","","","2024-05-30 11:47:04","20245"
"131501","96","","","2024-05-30 11:46:43","20245"
"131502","57","","1","2024-05-30 11:46:31","20245"
"131510","353","","","2024-05-30 11:45:25","20245"
"131520","486","","","2024-05-30 11:43:51","20245"
"131540","2966","","","2024-05-30 11:42:44","20245"
"131532","846","","","2024-05-30 11:41:56","20245"
"131530","759","","","2024-05-30 11:40:58","20245"
"131570","1424","","","2024-05-30 11:40:18","20245"
"131600","2538","","","2024-05-30 11:39:17","20245"
"131630","558","","","2024-05-30 11:37:35","20245"
"131635","1683","","","2024-05-30 11:37:08","20245"
"131637","","","1","2024-05-30 11:36:23","20245"
"133910","7056","","1","2024-05-30 11:29:08","20245"
"131670","182","","","2024-05-30 11:23:58","20245"
"131674","908","","","2024-05-30 11:22:54","20245"
"131675","442","","","2024-05-30 11:22:24","20245"
"131676","1593","","","2024-05-30 11:21:39","20245"
"131658","576","","","2024-05-30 11:20:52","20245"
"131660","887","","","2024-05-30 11:19:26","20245"
"131650","2905","","","2024-05-30 11:17:38","20245"
"131640","1972","","","2024-05-30 11:15:19","20245"
"131812","1","","1","2024-05-30 10:46:25","20245"
"131811","969","","","2024-05-30 10:45:21","20245"
"131815","1670","","","2024-05-30 10:47:51","20245"
"131821","101","","15","2024-05-30 10:48:44","20245"
"131830","1122","","","2024-05-30 10:49:36","20245"
"131831","1585","","","2024-05-30 10:50:23","20245"
"131840","288","","","2024-05-30 10:51:10","20245"
"131870","143","","","2024-05-30 10:52:07","20245"
"131880","614","","","2024-05-30 10:52:51","20245"
"131882","655","","","2024-05-30 11:01:08","20245"
"131890","7","","1","2024-05-30 11:02:05","20245"
"131910","222","","","2024-05-30 11:02:50","20245"
"132288","1063","","","2024-05-30 10:42:03","20245"
"132280","494","","","2024-05-30 10:41:11","20245"
"132282","16","","1","2024-05-30 10:43:16","20245"
"132290","3839","","","2024-05-30 10:39:45","20245"
"132300","385","","","2024-05-30 10:39:17","20245"
"132310","2482","","","2024-05-30 10:38:25","20245"
"132340","137","","","2024-05-30 10:37:26","20245"
"132350","437","","","2024-05-30 10:36:54","20245"
"132360","310","","","2024-05-30 10:35:50","20245"
"132370","1708","","","2024-05-30 10:35:30","20245"
"132380","542","","","2024-05-30 10:33:58","20245"
"132390","2457","","1","2024-05-30 10:33:06","20245"
"132400","2573","","","2024-05-30 10:32:26","20245"
"132410","1067","","","2024-05-30 10:30:57","20245"
"132420","1860","","","2024-05-30 10:30:30","20245"
"132422","1316","","","2024-05-30 10:27:22","20245"
"132440","1750","","","2024-05-30 10:18:13","20245"
"132443","238","","","2024-05-30 10:17:19","20245"
"132450","1122","","","2024-05-30 10:16:54","20245"
"132464","375","","","2024-05-30 10:14:50","20245"
"132500","2718","","","2024-05-30 10:14:18","20245"
"132502","93","","","2024-05-30 10:13:45","20245"
"132584","650","","","2024-05-30 10:12:59","20245"
"132586","16","","","2024-05-30 10:12:35","20245"
"132582","458","","1","2024-05-30 10:12:08","20245"
"132540","739","","","2024-05-30 10:11:13","20245"
"132581","508","","","2024-05-30 10:10:46","20245"
"132580","1209","","","2024-05-30 10:10:17","20245"
"132480","3373","","","2024-05-30 10:09:32","20245"
"132407","463","","","2024-05-30 10:09:04","20245"
"132409","173","","","2024-05-30 10:08:36","20245"
"133844","935","","","2024-05-30 10:02:48","20245"
"133843","278","","","2024-05-30 10:01:49","20245"
"133840","94","","","2024-05-30 10:01:28","20245"
"132658","285","","","2024-05-30 10:00:41","20245"
"132650","795","","","2024-05-30 10:00:05","20245"
"132640","542","","1","2024-05-30 09:59:41","20245"
"132636","777","","","2024-05-30 09:57:55","20245"
"132638","17","","1","2024-05-30 09:59:00","20245"
"132590","625","","","2024-05-30 09:56:57","20245"
"132592","3748","","","2024-05-30 09:56:12","20245"
"132593","811","","","2024-05-30 09:55:34","20245"
"132598","287","","","2024-05-30 09:55:04","20245"
"132600","701","","","2024-05-30 09:54:48","20245"
"132606","777","","","2024-05-30 09:53:30","20245"
"132608","494","","","2024-05-30 09:53:05","20245"
"133845","676","","1","2024-05-30 09:52:37","20245"
"132610","1353","","","2024-05-30 09:51:07","20245"
"132611","1507","","","2024-05-30 09:50:21","20245"
"132620","2618","","","2024-05-30 09:49:57","20245"
"133900","384","","","2024-05-30 09:48:57","20245"
"132695","126","","","2024-05-30 09:48:20","20245"
"132700","1413","","","2024-05-30 09:47:50","20245"
"132701","573","","","2024-05-30 09:47:26","20245"
"132720","1846","","1","2024-05-30 09:46:09","20245"
"132740","2192","","","2024-05-30 09:44:27","20245"
"132742","","4","","2024-05-30 09:44:07","20245"
"132743","230","","","2024-05-30 09:42:56","20245"
"133830","618","","","2024-05-30 09:42:30","20245"
"133835","2238","","","2024-05-30 09:42:01","20245"
"132744","1419","","","2024-05-30 09:41:19","20245"
"133028","462","","","2024-05-30 09:40:41","20245"
"133038","1317","","","2024-05-30 09:40:11","20245"
"133039","1151","","","2024-05-30 09:39:43","20245"
"132826","1882","","","2024-05-30 09:39:11","20245"
"132828","1013","","","2024-05-30 09:38:29","20245"
"132829","400","","","2024-05-30 09:38:15","20245"
"132830","787","","","2024-05-30 09:37:42","20245"
"132840","2331","","","2024-05-30 09:37:12","20245"
"132850","1291","","1","2024-05-30 09:35:30","20245"
"132870","2324","","1","2024-05-30 09:34:38","20245"
"132920","3543","","","2024-05-30 09:30:47","20245"
"132930","823","","","2024-05-30 09:30:20","20245"
"132950","517","","","2024-05-30 09:29:40","20245"
"132960","1750","","","2024-05-30 09:29:18","20245"
"132970","618","","","2024-05-30 09:27:23","20245"
"132981","1303","","","2024-05-30 09:26:13","20245"
"132990","2415","","","2024-05-30 09:22:30","20245"
"133096","1889","","","2024-05-30 09:19:56","20245"
"133008","863","","","2024-05-30 09:19:16","20245"
"133010","3224","","","2024-05-30 09:18:48","20245"
"133013","838","","","2024-05-30 09:17:59","20245"
"133029","1466","","","2024-05-30 09:17:19","20245"
"133030","377","","","2024-05-30 09:16:25","20245"
"133042","2571","","","2024-05-30 09:15:36","20245"
"133040","231","","","2024-05-30 09:14:44","20245"
"133060","2489","","","2024-05-30 09:14:07","20245"
"133070","2070","","","2024-05-30 09:13:11","20245"
"133080","1961","","","2024-05-30 09:12:45","20245"
"133100","1595","","","2024-05-30 09:11:06","20245"
"133102","16","","1","2024-05-30 09:10:03","20245"
"133870","4266","","","2024-05-30 09:08:23","20245"
"133103","474","","","2024-05-30 09:07:37","20245"
"133139","2430","","","2024-05-30 09:06:42","20245"
"133140","1216","","","2024-05-30 09:05:58","20245"
"133170","4441","","","2024-05-30 09:05:25","20245"
"133180","3468","","","2024-05-30 09:03:50","20245"
"133190","1540","","","2024-05-30 09:02:25","20245"
"133200","777","","","2024-05-30 09:01:51","20245"
"133210","3237","","","2024-05-30 09:00:38","20245"
"133230","1121","","","2024-05-30 08:59:36","20245"
"133232","937","","","2024-05-30 08:59:08","20245"
"133250","5155","","","2024-05-30 08:58:24","20245"
"133260","1932","","","2024-05-30 08:57:52","20245"
"133270","633","","15","2024-05-30 08:57:02","20245"
"133271","3972","","","2024-05-30 08:55:46","20245"
"133290","1678","","","2024-05-30 08:54:46","20245"
"133310","1314","","1","2024-05-30 08:53:50","20245"
"133320","2913","","","2024-05-30 08:52:56","20245"
"133330","847","","","2024-05-30 08:52:10","20245"
"133340","4213","","","2024-05-30 08:51:27","20245"
"133346","1370","","","2024-05-30 08:47:54","20245"
"133389","1125","","","2024-05-30 08:47:24","20245"
"133390","580","","","2024-05-30 08:47:02","20245"
"133391","1115","","","2024-05-30 08:46:22","20245"
"133496","881","","","2024-05-30 08:45:37","20245"
"133495","294","","","2024-05-30 08:45:11","20245"
"133494","844","","","2024-05-30 08:44:44","20245"
"133470","879","","","2024-05-30 08:43:22","20245"
"133473","46","","","2024-05-30 08:42:52","20245"
"133488","1202","","","2024-05-30 08:42:18","20245"
"133491","1842","","","2024-05-30 08:41:30","20245"
"133500","1422","","","2024-05-30 08:40:12","20245"
"133510","1189","","12","2024-05-30 08:38:59","20245"
"133530","1532","","","2024-05-30 08:37:05","20245"
"133610","4380","","","2024-05-30 08:35:47","20245"
"133600","3598","","","2024-05-30 08:35:24","20245"
"133598","2226","","","2024-05-30 08:34:52","20245"
"133580","222","","","2024-05-30 08:34:04","20245"
"133570","99","","","2024-05-30 08:33:42","20245"
"133560","2805","","12","2024-05-30 08:33:24","20245"
"133562","657","","","2024-05-30 08:32:43","20245"
"133720","5465","","","2024-05-30 08:31:59","20245"
"133710","4657","","","2024-05-30 08:29:55","20245"
"133700","708","","","2024-05-30 08:27:56","20245"
"133680","2550","","","2024-05-30 08:23:06","20245"
"133660","2281","","","2024-05-30 08:22:07","20245"
"133650","3488","","","2024-05-30 08:20:58","20245"
"133648","1771","","","2024-05-30 08:18:52","20245"
"133640","6","","1","2024-05-30 08:18:22","20245"
"133630","1430","","","2024-05-30 08:17:45","20245"
"133620","303","","","2024-05-30 08:15:50","20245"
"133740","3409","","","2024-05-30 08:24:03","20245"
"133742","1115","","","2024-05-30 08:24:32","20245"
"133745","866","","","2024-05-30 08:25:03","20245"
"133746","852","","","2024-05-30 08:26:04","20245"
"132427","","4","","2024-05-30 09:45:30","20245"
"120368","496","","","2024-05-29 10:22:18","20245"
"121262","183","","","2024-05-29 10:58:43","20245"
"121263","312","","1","2024-05-29 10:59:49","20245"
"121264","","7","","2024-05-29 11:01:55","20245"
"123832","645","","","2024-05-29 15:17:12","20245"
"133942","178","","","2024-05-29 13:29:05","20245"
"133944","345","","1","2024-05-29 13:30:24","20245"
"133950","62","","1","2024-05-29 13:27:37","20245"
"133952","74","","","2024-05-29 13:25:01","20245"
"133941","327","","","2024-05-29 13:26:16","20245"
"121972","246","","","2024-05-29 12:28:33","20245"
"121973","424","","","2024-05-29 12:28:56","20245"
"122723","416","","12","2024-05-31 09:46:00","20245"
"120168","678","","","2024-05-29 10:02:21","20245"
"121651","24","","","2024-05-29 11:03:43","20245"
"123932","123","","1","2024-05-29 15:30:59","20245"
"123937","528","","","2024-05-29 15:30:03","20245"
"133939","82","","1","2024-05-29 12:50:43","20245"
"121977","120","","","2024-05-29 12:11:48","20245"
"121979","200","","","2024-05-29 12:12:07","20245"
"121090","258","","","2024-05-29 11:29:55","20245"
"121198","94","","1","2024-05-29 11:14:07","20245"
"121874","556","","","2024-05-29 12:10:23","20245"
"133191","133","","1","2024-05-30 09:03:19","20245"
"133344","281","","","2024-05-30 08:49:07","20245"
"123887","183","","","2024-05-29 13:08:46","20245"
"123655","30","","","2024-05-30 09:46:20","20245"
"123913","126","","","2024-05-29 12:59:24","20245"
"123942","98","","","2024-05-29 15:32:22","20245"
"121981","111","","","2024-05-29 12:13:13","20245"
"123202","1","","15","2024-05-30 09:19:37","20245"
"141060","199","","12","2024-05-29 13:15:37","20245"
"141061","157","","","2024-05-29 13:10:42","20245"
"143380","1376","","","2024-05-29 13:13:25","20245"
"141070","1691","","","2024-05-29 13:14:29","20245"
"143355","1776","","","2024-05-29 13:17:43","20245"
"143356","6","","","2024-05-29 15:40:08","20245"
"143358","6766","","","2024-05-29 13:19:14","20245"
"143360","168","","","2024-05-29 13:20:58","20245"
"143363","2562","","1","2024-05-29 13:45:40","20245"
"143365","2878","","","2024-05-29 13:22:06","20245"
"143366","61","","1","2024-05-29 13:23:03","20245"
"143367","367","","","2024-05-29 13:24:09","20245"
"145365","1515","","15","2024-05-29 13:24:57","20245"
"143368","17","","","2024-05-29 13:25:17","20245"
"143370","138","","1","2024-05-29 13:29:18","20245"
"143343","334","","1","2024-05-29 13:30:25","20245"
"143341","620","","","2024-05-29 13:31:15","20245"
"143340","36","","1","2024-05-29 13:32:27","20245"
"143320","2937","","14","2024-05-29 15:21:39","20245"
"143310","1314","","","2024-05-29 15:23:13","20245"
"141080","448","","","2024-05-29 15:23:49","20245"
"141210","2281","","","2024-05-29 15:25:31","20245"
"141470","1760","","","2024-05-29 15:27:38","20245"
"141469","2","","1","2024-05-29 15:27:05","20245"
"143230","1186","","1","2024-05-29 15:29:34","20245"
"142840","2865","","","2024-05-29 15:31:07","20245"
"142837","2207","","","2024-05-29 15:31:50","20245"
"143350","1144","","","2024-05-29 15:34:25","20245"
"143351","1732","","","2024-05-29 15:44:39","20245"
"143420","132","","1","2024-05-29 15:50:06","20245"
"143387","1720","","","2024-05-29 15:51:01","20245"
"143390","1917","","","2024-05-29 15:52:23","20245"
"145003","187","","","2024-05-29 15:15:51","20245"
"145002","1027","","","2024-05-29 15:14:36","20245"
"145000","20","","","2024-05-29 15:13:08","20245"
"145006","982","","","2024-05-29 15:08:06","20245"
"145009","38","","","2024-05-29 15:10:30","20245"
"145004","12","","1","2024-05-29 15:09:00","20245"
"145010","757","","12","2024-05-29 15:03:01","20245"
"145015","1535","","","2024-05-29 15:03:12","20245"
"143930","1133","","","2024-05-29 13:38:32","20245"
"143927","74","","1","2024-05-29 13:40:07","20245"
"143922","1028","","","2024-05-29 13:42:18","20245"
"143920","177","","","2024-05-29 13:44:27","20245"
"145051","86","","1","2024-05-29 13:48:43","20245"
"143900","323","","","2024-05-29 13:53:24","20245"
"145050","10","","1","2024-05-29 13:49:20","20245"
"143850","1853","","","2024-05-29 13:55:10","20245"
"143950","2746","","","2024-05-29 13:58:03","20245"
"144000","533","","1","2024-05-29 13:58:39","20245"
"145235","699","","","2024-05-29 14:00:02","20245"
"144050","976","","1","2024-05-29 14:01:54","20245"
"143371","608","","","2024-05-29 14:03:18","20245"
"143600","493","","","2024-05-29 14:05:29","20245"
"143610","3223","","","2024-05-29 14:06:56","20245"
"143620","120","","","2024-05-29 14:11:35","20245"
"143650","969","","","2024-05-29 14:13:21","20245"
"143921","161","","","2024-05-29 14:13:46","20245"
"143680","12","","","2024-05-29 14:15:01","20245"
"143700","310","","","2024-05-29 14:16:10","20245"
"143750","685","","","2024-05-29 14:18:09","20245"
"143800","951","","","2024-05-29 14:20:36","20245"
"145100","4343","","","2024-05-29 14:31:52","20245"
"145148","489","","","2024-05-29 14:36:22","20245"
"145149","1137","","","2024-05-29 14:37:39","20245"
"145150","1761","","","2024-05-29 14:38:07","20245"
"145170","2369","","","2024-05-29 14:39:46","20245"
"145200","766","","","2024-05-29 14:41:42","20245"
"145204","9","","1","2024-05-29 14:44:33","20245"
"145205","187","","","2024-05-29 14:46:37","20245"
"145210","319","","","2024-05-29 14:47:31","20245"
"145220","779","","","2024-05-29 14:48:44","20245"
"145221","252","","","2024-05-29 14:50:03","20245"
"145230","370","","","2024-05-29 14:51:23","20245"
"145250","145","","12","2024-05-29 14:53:53","20245"
"143361","","3","","2024-05-29 14:54:25","20245"
